0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
78.0,78.0,72.0,66.0,72.0,78.0,60.0,72.0,60.0,72.0,78.0,78.0,78.0,78.0,78.0,78.0,66.0,60.0,69.0,78.0,78.0,78.0,78.0,78.0,72.0,72.0,66.0
132.0,130.0,130.0,114.0,114.0,126.0,110.0,106.0,106.0,114.0,126.0,114.0,120.0,144.0,144.0,132.0,102.0,102.0,114.0,126.0,63.0,0.0,0.0,0.0,102.0,96.0,96.0
156.0,156.0,138.0,132.0,132.0,138.0,132.0,150.0,168.0,168.0,180.0,168.0,180.0,198.0,198.0,192.0,156.0,138.0,144.0,150.0,132.0,114.0,126.0,138.0,144.0,138.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,236.0,212.0,210.0,204.0,204.0,192.0,198.0,204.0,222.0,246.0,246.0,252.0,276.0,282.0,258.0,216.0,198.0,216.0,234.0,234.0,234.0,231.0,228.0,222.0,210.0,198.0
192.0,186.0,186.0,162.0,156.0,156.0,138.0,156.0,168.0,168.0,180.0,174.0,192.0,216.0,228.0,216.0,168.0,162.0,174.0,186.0,180.0,174.0,171.0,168.0,168.0,162.0,156.0
66.0,66.0,76.0,60.0,60.0,66.0,78.0,84.0,72.0,84.0,90.0,72.0,72.0,78.0,72.0,48.0,54.0,54.0,60.0,66.0,72.0,78.0,66.0,54.0,54.0,48.0,48.0
216.0,198.0,192.0,186.0,156.0,186.0,168.0,162.0,162.0,180.0,186.0,198.0,210.0,216.0,216.0,192.0,180.0,174.0,177.0,180.0,195.0,210.0,198.0,186.0,168.0,156.0,156.0
90.0,90.0,84.0,84.0,90.0,96.0,106.0,110.0,102.0,114.0,138.0,110.0,120.0,120.0,120.0,120.0,102.0,108.0,111.0,114.0,114.0,114.0,84.0,54.0,84.0,78.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,89.0,87.0,82.0,84.0,88.0,76.0,73.0,70.0,78.0,86.0,83.0,87.0,90.0,86.0,80.0,68.0,73.0,81.0,89.0,93.5,98.0,75.0,52.0,55.0,52.0,50.0
129.0,124.0,119.0,106.0,116.0,128.0,126.0,120.0,124.0,148.0,170.0,153.0,153.0,151.0,129.0,125.0,120.0,124.0,135.5,147.0,152.0,157.0,147.0,137.0,124.0,117.0,114.0
102.0,81.0,91.0,87.0,88.0,101.0,116.0,107.0,124.0,130.0,142.0,122.0,102.0,122.0,78.0,86.0,94.0,105.0,115.0,125.0,131.5,138.0,126.5,115.0,101.0,91.0,88.0
44.0,42.0,41.0,40.0,40.0,60.0,72.0,73.0,79.0,83.0,93.0,83.0,73.0,75.0,69.0,63.0,66.0,69.0,58.0,47.0,118.9,190.8,171.60000000000002,152.4,131.0,118.0,108.0
41.0,39.0,92.0,89.0,91.0,156.0,174.0,207.0,216.0,108.0,159.0,170.0,156.0,176.0,172.0,238.0,253.0,272.0,283.85,295.7,235.05,174.4,156.60000000000002,138.8,118.0,106.0,100.0
115.0,110.0,106.0,102.0,104.0,110.0,109.0,110.0,110.0,120.0,133.0,135.0,131.0,142.0,138.0,132.0,51.0,106.0,111.5,117.0,117.5,118.0,112.0,106.0,98.0,94.0,90.0
110.0,109.0,105.0,104.0,110.0,117.0,121.0,116.0,111.0,117.0,124.0,116.0,115.0,121.0,112.0,107.0,104.0,107.0,114.0,121.0,125.0,129.0,123.0,117.0,106.0,102.0,100.0
180.0,171.0,163.0,161.0,163.0,155.0,158.0,171.0,175.0,186.0,199.0,204.0,210.0,231.0,232.0,223.0,202.0,161.0,167.0,173.0,183.0,193.0,188.5,184.0,174.0,170.0,165.0
120.0,115.0,112.0,113.0,113.0,117.0,111.0,108.0,102.0,103.0,118.0,125.0,40.0,119.0,118.0,117.0,106.0,92.0,101.0,110.0,119.0,128.0,123.5,119.0,107.0,105.0,100.0
98.0,96.0,93.0,91.0,93.0,110.0,121.0,121.0,119.0,131.0,147.0,134.0,118.0,116.0,100.0,95.0,99.0,116.0,120.5,125.0,117.0,109.0,103.0,97.0,90.0,88.0,84.0
120.0,116.0,115.0,113.0,111.0,116.0,111.0,96.0,96.0,102.0,109.0,117.0,116.0,120.0,115.0,107.0,100.0,92.0,104.0,116.0,116.5,117.0,116.0,115.0,108.0,102.0,100.0
135.0,129.0,123.0,117.0,118.0,122.0,135.0,143.0,125.0,150.0,150.0,175.0,137.0,164.2,0.0,0.0,0.0,111.2,114.1,117.0,116.5,116.0,115.5,115.0,113.0,108.0,100.0
56.0,59.0,57.0,54.0,53.0,55.0,60.0,73.0,70.0,74.5,74.5,79.0,59.0,73.3,70.6,68.0,52.0,59.0,66.1,73.2,69.95,66.7,63.75,60.8,59.0,58.0,51.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.45,1.5,1.0,1.0,1.0
186.0,175.0,168.0,158.0,156.0,160.0,172.0,161.0,170.0,189.0,189.0,208.0,191.0,209.0,199.8,185.2,171.5,154.0,77.0,0.0,58.0,116.0,146.7,177.4,170.0,157.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,50.0,57.0,59.0,57.0,56.0,54.0,44.0,44.0,48.0,55.0,62.0,64.5,67.0,65.5,64.0,59.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,212.0,217.0,208.0,205.0,235.0,237.0,262.0,130.0,139.0,140.0,214.0,193.0,208.0,210.0,212.0,210.5,209.0,205.0,201.0,198.0,0.0,0.0
148.0,136.0,132.0,119.0,123.0,128.0,128.0,132.0,136.0,148.0,168.0,164.0,172.0,188.0,184.0,176.0,152.0,140.0,142.0,144.0,148.0,152.0,150.0,148.0,140.0,132.0,130.0
91.0,84.0,83.0,83.0,83.0,88.0,88.0,83.0,84.0,88.0,109.0,104.0,96.0,96.0,88.0,80.0,76.0,60.0,68.0,76.0,80.0,84.0,82.5,81.0,83.0,80.0,77.0
146.0,132.0,127.0,119.0,119.0,140.0,168.0,184.0,180.0,196.0,220.0,208.0,204.0,204.0,204.0,212.0,196.0,204.0,208.0,212.0,204.0,196.0,188.0,180.0,159.0,144.0,140.0
133.0,127.0,121.0,123.0,126.0,156.0,152.0,163.0,176.0,184.0,181.0,150.0,185.0,190.7,177.4,164.6,154.6,145.5,154.85,164.2,168.6,173.0,156.5,140.0,126.0,119.0,114.0
117.0,107.0,100.0,94.0,99.0,111.0,118.0,146.0,159.0,169.0,183.0,171.0,183.0,191.0,185.0,173.0,159.0,139.3,138.0,136.7,141.64999999999998,146.6,141.2,135.8,115.0,112.0,110.0
121.0,114.0,109.0,103.0,106.0,118.0,113.0,119.0,123.0,134.0,136.0,133.0,139.0,147.5,150.2,132.7,118.3,116.2,126.1,136.0,144.5,153.0,143.35,133.7,110.0,108.0,102.0
158.0,148.0,141.0,137.0,149.0,179.0,184.0,184.0,202.0,223.0,244.0,184.0,200.0,213.0,0.0,0.0,120.0,128.0,141.0,154.0,176.15,198.3,179.4,160.5,104.0,94.0,90.0
192.0,183.0,175.0,171.0,173.0,190.0,186.0,203.0,211.0,222.0,239.0,216.0,223.0,234.4,226.0,209.2,126.8,190.0,208.85,227.7,238.7,249.7,199.85,150.0,157.0,162.0,155.0
177.0,164.0,156.0,152.0,166.0,202.0,212.0,215.0,237.0,261.0,288.0,213.0,234.0,250.0,133.7,308.8,326.7,263.3,295.8,328.3,276.9,225.5,202.75,180.0,199.0,179.0,162.0
185.0,174.0,168.0,162.0,177.0,206.0,201.0,215.0,224.0,223.0,232.0,202.0,209.0,221.7,208.3,210.5,190.0,196.2,212.89999999999998,229.6,238.7,247.8,229.10000000000002,210.4,184.0,155.0,144.0
42.0,40.0,37.0,35.0,35.0,34.7,34.7,32.0,30.0,32.7,34.0,35.0,35.0,41.2,39.7,41.0,32.7,23.2,25.7,28.2,34.95,41.7,40.7,39.7,38.0,35.0,32.0
135.0,124.0,124.0,113.0,119.0,105.4,107.6,87.9,95.0,101.0,111.0,110.0,112.0,124.4,116.0,109.6,89.0,84.0,84.35,84.7,100.15,115.6,122.6,129.6,123.0,118.0,110.0
140.0,127.0,122.0,111.0,111.0,121.4,112.6,108.0,108.0,118.0,137.0,128.0,129.0,129.0,129.0,114.0,92.0,104.4,104.4,104.4,124.0,143.6,136.8,130.0,122.0,112.0,103.0
116.0,111.0,106.0,96.0,91.0,101.6,96.6,101.0,101.0,112.0,122.0,122.0,122.0,137.3,137.3,127.3,113.4,94.4,94.4,94.4,102.2,110.0,110.0,110.0,110.0,105.0,100.0
154.0,144.0,133.0,126.0,129.0,130.3,112.0,115.0,122.0,131.0,146.0,123.0,144.0,153.0,146.4,125.6,106.4,95.4,108.2,121.0,132.8,144.6,142.6,140.6,136.0,121.0,114.0
116.0,107.0,103.0,98.0,100.0,104.0,90.0,99.0,103.0,108.0,116.0,97.0,103.0,109.4,103.8,90.4,87.7,85.0,90.85,96.7,108.45,120.2,114.1,108.0,97.0,87.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,204.0,193.0,177.0,176.0,179.0,162.0,171.0,176.0,187.0,203.0,185.0,204.0,218.2,207.0,192.4,174.6,170.7,177.05,183.4,201.55,219.7,214.25,208.8,205.0,197.0,192.0
156.0,166.0,165.0,156.0,156.0,167.0,180.0,201.0,212.0,223.0,254.0,214.0,224.0,235.4,222.2,213.5,203.5,201.3,209.8,218.3,219.35000000000002,220.4,199.2,178.0,171.0,144.0,132.0
127.0,121.0,114.0,104.0,100.0,104.4,95.0,98.0,105.0,110.0,124.0,129.0,137.0,149.8,150.0,124.0,85.2,85.2,93.9,102.6,111.3,120.0,120.3,120.6,118.0,115.0,110.0
83.0,80.0,79.0,71.0,70.0,58.9,53.0,59.0,54.0,66.0,77.0,76.0,76.0,78.0,74.0,67.7,50.7,50.7,65.65,80.6,87.5,94.4,90.9,87.4,83.0,80.0,77.0
25.0,23.0,23.0,20.0,20.0,11.5,9.0,8.0,8.2,16.2,18.0,19.5,22.0,21.2,20.2,14.7,13.2,13.2,16.2,19.2,20.95,22.7,22.7,22.7,22.0,21.0,20.0
40.0,47.0,43.0,38.0,40.0,43.5,38.0,36.0,40.0,39.0,54.0,45.0,48.0,52.5,52.5,35.5,32.5,32.5,36.85,41.2,43.6,46.0,43.6,41.2,32.0,32.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,34.0,42.0,44.0,39.0,31.7,29.7,29.7,30.0,35.0,35.0,31.0,31.7,31.7,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,24.0,21.5,21.0,22.0,20.0
190.0,175.0,169.0,154.0,149.0,149.8,129.6,129.6,129.0,139.0,150.0,156.0,166.0,176.6,176.6,156.3,141.0,136.0,136.0,136.0,159.65,183.3,178.3,173.3,165.0,154.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,18.0,18.0,19.0,19.0,13.5,18.5,24.0,24.0,30.0,20.0,20.0,18.0,25.2,26.0,26.0,21.0,19.0,19.0,19.0,17.5,16.0,16.0,16.0,16.0,16.0,14.0
37.0,36.0,35.0,34.0,34.0,34.0,30.0,30.0,37.0,30.0,31.0,32.0,33.0,34.4,34.5,33.0,31.5,33.0,33.8,34.6,40.45,46.3,43.65,41.0,32.0,31.0,30.0
57.0,53.0,51.0,48.0,48.0,47.0,45.0,46.0,46.0,49.0,54.0,52.0,56.0,60.7,60.0,56.0,52.2,50.0,51.3,52.6,57.400000000000006,62.2,57.25,52.3,47.0,42.0,40.0
35.0,34.0,33.0,30.0,30.0,31.0,27.0,27.0,26.0,30.0,32.0,31.0,30.0,34.0,33.4,30.0,28.0,28.0,28.15,28.3,33.65,39.0,36.65,34.3,33.0,30.0,28.0
0,0,0,0,0,178.0,180.0,186.0,173.0,184.0,196.0,186.0,189.0,201.0,206.0,147.0,172.0,163.0,81.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,59.0,55.0,50.0,53.0,58.0,61.0,65.0,75.0,70.0,68.0,61.0,59.0,54.0,27.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,129.0,122.0,113.0,111.0,121.0,138.0,143.0,131.0,135.0,131.0,118.0,111.0,75.0,37.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,59.0,58.0,58.0,57.0,64.0,69.0,69.0,73.0,74.0,66.0,65.0,63.0,43.0,21.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,92.0,94.0,85.0,94.0,115.0,127.0,104.0,107.0,108.0,111.0,96.0,95.0,106.0,53.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,117.0,113.0,116.0,123.0,135.0,144.0,134.0,135.0,141.0,142.0,130.0,129.0,119.0,59.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,126.0,121.0,110.0,112.0,130.0,140.0,128.0,120.0,123.0,119.0,114.0,108.0,118.0,59.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,78.0,67.0,65.0,64.0,74.0,81.0,73.0,76.0,76.0,72.0,65.0,61.0,59.0,29.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
66.0,60.0,54.0,54.0,60.0,66.0,60.0,66.0,60.0,66.0,78.0,72.0,66.0,72.0,72.0,66.0,60.0,60.0,63.0,66.0,75.0,84.0,81.0,78.0,78.0,72.0,72.0
96.0,96.0,96.0,96.0,96.0,102.0,96.0,96.0,96.0,102.0,120.0,96.0,96.0,102.0,102.0,102.0,78.0,102.0,105.0,108.0,126.0,144.0,141.0,138.0,132.0,108.0,108.0
132.0,114.0,114.0,108.0,108.0,126.0,126.0,132.0,144.0,156.0,162.0,138.0,150.0,162.0,156.0,156.0,138.0,120.0,117.0,114.0,126.0,138.0,138.0,138.0,132.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,180.0,190.0,168.0,168.0,180.0,168.0,174.0,186.0,198.0,210.0,198.0,198.0,198.0,204.0,198.0,186.0,174.0,180.0,186.0,213.0,240.0,240.0,240.0,222.0,196.0,186.0
156.0,138.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,150.0,162.0,150.0,144.0,162.0,168.0,162.0,156.0,144.0,144.0,144.0,162.0,180.0,177.0,174.0,168.0,144.0,144.0
48.0,48.0,48.0,48.0,48.0,48.0,54.0,54.0,60.0,66.0,90.0,66.0,66.0,78.0,84.0,78.0,66.0,66.0,69.0,72.0,81.0,90.0,87.0,84.0,78.0,66.0,66.0
156.0,148.0,138.0,132.0,132.0,150.0,150.0,144.0,144.0,152.0,186.0,168.0,156.0,162.0,162.0,156.0,156.0,156.0,162.0,168.0,201.0,234.0,225.0,216.0,204.0,174.0,172.0
84.0,84.0,84.0,60.0,60.0,84.0,72.0,84.0,96.0,96.0,102.0,84.0,78.0,96.0,96.0,90.0,90.0,84.0,87.0,90.0,102.0,114.0,108.0,102.0,102.0,96.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,48.0,44.0,44.0,45.0,48.0,46.0,45.0,45.0,75.0,81.0,76.0,71.0,71.0,73.0,72.0,71.0,70.0,75.0,80.0,96.5,113.0,112.5,112.0,103.0,92.0,84.0
173.0,167.0,157.0,155.0,161.0,187.0,203.0,206.0,198.0,142.0,160.0,143.0,119.0,110.0,106.0,109.0,117.0,110.0,116.5,123.0,145.5,168.0,171.0,174.0,158.0,147.0,134.0
85.0,82.0,80.0,79.0,83.0,90.0,112.0,113.0,111.0,119.0,134.0,123.0,95.0,81.0,69.0,84.0,86.0,84.0,96.5,109.0,133.5,158.0,147.5,137.0,116.0,105.0,95.0
108.0,102.0,91.0,91.0,115.0,128.0,124.7,139.0,134.0,156.0,182.0,157.0,132.0,45.0,45.0,49.0,36.8,36.8,36.8,36.8,99.65,162.5,148.4,134.3,119.0,109.0,100.0
97.0,91.0,73.0,82.0,105.0,116.0,115.7,127.0,121.0,143.0,162.0,143.0,119.0,180.0,175.0,173.0,157.4,167.4,167.4,167.4,157.10000000000002,146.8,134.10000000000002,121.4,106.0,97.0,94.0
101.0,91.0,81.0,79.0,81.0,81.0,90.0,95.0,99.0,106.0,119.0,101.0,97.0,96.0,96.0,93.0,94.0,105.0,107.5,110.0,126.5,143.0,133.5,124.0,115.0,107.0,103.0
110.0,98.0,90.0,88.0,91.0,91.0,107.0,112.0,125.0,143.0,139.0,121.0,115.0,110.0,105.0,112.0,107.0,111.0,119.5,128.0,145.5,163.0,155.0,147.0,132.0,127.0,102.0
130.0,147.0,140.0,136.0,135.0,135.0,139.0,155.0,158.0,177.0,183.0,175.0,173.0,180.0,181.0,170.0,167.0,149.0,153.0,157.0,176.5,196.0,194.0,192.0,184.0,171.0,163.0
104.0,88.0,82.0,89.0,86.0,86.0,87.0,89.0,96.0,108.0,120.0,107.0,103.0,100.0,98.0,100.0,93.0,116.0,118.0,120.0,140.0,160.0,159.5,159.0,123.0,118.0,113.0
90.0,78.0,73.0,74.0,77.0,77.0,102.0,111.0,106.0,111.0,125.0,90.0,88.0,84.0,80.0,63.0,93.0,109.0,110.0,111.0,126.5,142.0,126.5,111.0,94.0,90.0,82.0
100.0,94.0,90.0,90.0,88.0,88.0,84.0,83.0,84.0,92.0,102.0,97.0,94.0,93.0,93.0,90.0,92.0,100.0,100.0,100.0,123.0,146.0,140.0,134.0,126.0,120.0,113.0
103.0,100.0,91.0,87.0,88.0,89.0,113.0,96.0,120.0,117.0,137.0,142.0,106.0,106.7,102.8,101.7,100.2,107.7,115.35,123.0,123.5,124.0,115.7,107.4,100.0,98.0,98.0
55.0,52.0,42.0,48.0,49.0,50.0,54.0,59.0,57.0,55.0,62.0,66.0,55.0,49.0,47.7,26.7,49.0,57.7,60.35,63.0,66.6,70.2,65.25,60.3,57.0,54.0,54.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.0,122.0,122.0
145.0,141.0,129.0,121.0,123.0,131.0,146.0,142.0,146.0,154.0,173.0,203.0,0.0,137.6,132.2,132.0,115.7,115.0,125.15,135.3,150.65,166.0,153.4,140.8,136.0,130.0,130.0
68.0,68.0,68.0,68.0,68.0,68.0,67.0,65.0,66.0,68.0,73.0,75.0,68.0,68.0,68.0,60.0,64.0,68.0,62.5,57.0,50.5,44.0,47.0,50.0,47.0,47.0,47.0
167.0,167.0,167.0,167.0,167.0,167.0,179.0,180.0,186.0,201.0,245.0,228.0,185.0,0.0,0.0,88.0,173.0,87.0,135.5,184.0,180.0,176.0,177.0,178.0,173.0,173.0,173.0
127.0,119.0,108.0,108.0,104.0,116.0,116.0,107.0,120.0,132.0,144.0,136.0,136.0,160.0,156.0,144.0,136.0,108.0,118.0,128.0,124.0,120.0,122.0,124.0,120.0,116.0,116.0
76.0,72.0,68.0,68.0,68.0,76.0,80.0,84.0,80.0,88.0,100.0,96.0,84.0,80.0,84.0,80.0,84.0,56.2,72.1,88.0,84.0,80.0,79.0,78.0,72.0,10.0,10.0
84.0,115.0,104.0,104.0,104.0,128.0,148.0,160.0,152.0,156.0,184.0,172.0,172.0,180.0,180.0,172.0,176.0,180.0,182.0,184.0,170.0,156.0,148.0,140.0,120.0,118.0,118.0
117.0,113.0,103.0,103.0,105.0,132.0,136.0,152.0,168.0,178.0,168.4,148.0,151.6,158.5,159.7,158.0,144.3,141.5,143.5,145.5,166.05,186.6,179.8,173.0,144.0,126.0,126.0
103.0,99.0,86.0,84.0,87.0,99.0,115.0,127.0,140.0,154.0,131.4,154.0,145.4,152.6,156.3,162.6,147.0,131.0,128.35,125.7,136.85,148.0,144.5,141.0,125.0,113.0,113.0
104.0,102.0,90.0,89.0,91.0,103.0,106.0,115.0,120.0,126.0,132.0,123.0,120.4,124.4,125.5,124.8,120.8,114.5,116.15,117.8,135.2,152.6,148.3,144.0,116.0,106.0,106.0
89.0,85.0,70.0,68.0,72.0,86.0,89.0,93.0,96.0,102.0,219.2,185.0,167.2,174.6,177.2,177.6,176.7,174.8,181.10000000000002,187.4,213.5,239.6,219.3,199.0,171.0,156.0,156.0
158.0,156.0,151.0,149.0,152.0,172.0,188.0,192.0,203.0,217.0,231.5,207.0,191.4,131.8,189.0,199.0,192.8,192.6,195.6,198.6,227.45,256.3,250.0,243.7,211.0,192.0,192.0
163.0,163.0,156.0,156.0,159.0,199.0,265.0,276.0,303.0,230.0,258.5,214.0,190.8,200.0,203.7,203.3,200.7,199.4,207.95,216.5,246.45,276.4,250.95,225.5,191.0,14.0,14.0
152.0,148.0,139.0,143.0,151.0,161.0,163.0,181.0,193.0,210.0,222.3,188.0,173.9,179.3,180.5,187.0,182.0,191.5,202.25,213.0,232.8,252.6,237.64999999999998,222.7,203.0,188.0,188.0
35.0,32.0,29.0,29.0,28.0,32.7,34.2,28.0,31.2,35.5,38.2,33.2,29.7,32.2,35.7,38.7,28.7,28.7,28.549999999999997,28.4,36.05,43.7,41.2,38.7,38.0,35.0,35.0
113.0,110.0,112.0,102.0,110.0,112.9,99.1,107.6,108.6,102.1,107.6,112.1,105.6,126.4,114.6,103.0,94.0,86.4,88.2,90.0,105.5,121.0,125.7,130.4,120.0,115.0,115.0
107.0,101.0,94.0,93.0,88.0,103.6,103.1,98.1,98.1,111.6,121.1,115.9,95.9,101.0,101.0,93.6,99.4,101.4,109.2,117.0,146.9,176.8,102.9,29.0,124.0,114.0,114.0
99.0,94.0,83.0,83.0,88.0,88.9,83.4,88.4,88.7,93.6,103.3,103.9,98.9,104.0,104.0,99.0,94.0,89.0,86.5,84.0,96.5,109.0,106.3,103.6,103.0,93.0,93.0
117.0,111.0,106.0,103.0,103.0,105.6,96.0,102.3,107.0,119.0,129.2,111.2,101.7,113.4,108.4,105.0,107.6,105.2,108.25,111.3,125.65,140.0,136.6,133.2,131.0,118.0,118.0
82.0,83.0,76.0,77.0,78.0,86.1,87.0,92.0,93.0,102.4,111.8,99.3,84.9,81.0,82.0,81.3,75.2,80.0,85.1,90.2,106.1,122.0,114.4,106.8,98.0,89.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,178.0,164.0,159.0,160.0,167.7,159.0,163.0,175.0,179.4,195.7,178.2,167.6,171.0,160.3,154.4,153.6,151.0,155.5,160.0,191.7,223.4,215.60000000000002,207.8,194.0,185.0,185.0
121.0,118.0,110.0,110.0,111.0,123.9,179.0,190.0,200.0,218.3,244.7,204.7,182.1,195.7,195.0,192.7,191.0,167.0,176.85,186.7,208.35,230.0,211.5,193.0,178.0,166.0,166.0
104.0,103.0,92.0,90.0,90.0,90.0,86.0,86.0,91.0,101.0,116.0,112.0,109.0,110.0,103.0,102.4,90.2,80.2,82.1,84.0,98.3,112.6,111.5,110.4,105.0,100.0,100.0
74.0,72.0,67.0,67.0,58.0,63.0,52.0,58.0,54.0,60.0,65.0,63.0,65.0,63.2,57.2,57.2,50.7,56.2,61.6,67.0,76.0,85.0,80.5,76.0,71.0,69.0,69.0
20.0,20.0,18.0,18.0,17.0,17.2,14.0,15.0,16.0,15.0,16.0,16.0,17.0,16.5,15.0,12.5,12.2,13.7,14.45,15.2,17.6,20.0,19.6,19.2,20.0,18.0,18.0
35.0,42.0,34.0,36.0,39.0,42.2,23.0,24.0,35.0,41.0,41.0,47.0,36.0,24.7,34.7,47.7,37.2,31.7,36.1,40.5,37.75,35.0,42.85,50.7,39.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,27.0,27.0,23.0,23.0,29.5,35.7,35.7,36.4,42.7,37.7,43.7,33.4,33.7,36.2,37.2,39.7,43.7,46.2,48.7,47.55,46.4,46.8,47.2,43.0,41.0,41.0
144.0,130.0,129.0,129.0,129.0,129.1,118.9,113.9,123.9,134.1,144.3,139.1,124.1,129.4,129.4,124.0,124.0,124.0,130.0,136.0,151.9,167.8,167.7,167.6,157.0,175.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,18.0,18.0,18.0,16.0,16.0,24.0,25.9,24.0,25.9,21.0,21.0,14.0,25.2,25.2,25.2,20.2,19.2,19.2,19.2,19.2,19.2,17.7,16.2,19.0,18.0,16.0
30.0,30.0,22.0,28.0,29.0,33.0,29.0,28.0,27.0,29.0,29.0,30.0,27.0,26.0,26.0,24.5,26.3,26.3,29.549999999999997,32.8,40.099999999999994,47.4,45.349999999999994,43.3,38.0,35.0,35.0
39.0,38.0,34.0,35.0,34.0,39.0,37.0,36.0,36.0,52.0,54.0,48.0,44.0,44.6,46.0,44.3,44.3,44.3,47.8,51.3,55.4,59.5,55.4,51.3,47.0,45.0,45.0
24.0,26.0,25.0,24.0,25.0,28.0,27.0,26.0,25.0,30.0,30.0,27.0,26.0,25.4,24.0,25.0,22.7,22.7,28.35,34.0,35.85,37.7,36.0,34.3,24.0,29.0,29.0
0,0,0,0,0,119.0,112.0,130.0,131.0,138.0,155.0,158.0,147.0,152.0,159.0,156.0,147.0,143.0,71.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,50.0,49.0,49.0,50.0,50.0,56.0,58.0,55.0,54.0,55.0,52.0,52.0,51.0,25.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,111.0,95.0,109.0,103.0,107.0,125.0,126.0,109.0,106.0,99.0,98.0,99.0,106.0,53.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,51.0,52.0,54.0,52.0,53.0,61.0,67.0,61.0,60.0,53.0,53.0,51.0,53.0,26.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,85.0,87.0,91.0,92.0,111.0,123.0,99.0,90.0,93.0,95.0,82.0,84.0,93.0,46.5,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,109.0,107.0,108.0,111.0,131.0,137.0,124.0,114.0,117.0,123.0,116.0,115.0,110.0,55.0,0,0.0,0,0.0,0,0,0,0
